TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,89,89,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.8078580999281,779.8206825000234,779.8040819999296,780.4248860999942,780.4248860999942,None,782.2440559000243,None,right,1.6068793999729678,782.2440559000243,None,783.8742899999488,None,right,0.20149110001511872,783.8742899999488,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,90,90,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.1101465999382,785.1255745999515,785.0921536999522,785.6641479999525,785.6641479999525,None,787.1609594000038,None,left,1.1379600999644026,787.1609594000038,None,788.3293868999463,None,right,0.44171769998501986,788.3293868999463,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,91,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8014377999352,789.8135685999878,789.7968278999906,790.372075399966,790.372075399966,None,792.3428833999205,None,left,0.7393740999978036,792.3428833999205,None,793.1000635999953,None,left,0.2781847999431193,793.1000635999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,92,92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.4069483999629,794.4184433999471,794.4017958999611,794.9040893999627,794.9040893999627,None,796.0685746999225,None,left,1.1018244000151753,796.0685746999225,None,797.1881076999707,None,left,0.1904167999746278,797.1881076999707,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,93,93,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4078498999588,798.4224571000086,798.3890153999673,798.8903846999165,798.8903846999165,None,800.3395594999893,None,left,1.5027355999918655,800.3395594999893,None,801.8593880999833,None,right,0.2957510999403894,801.8593880999833,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,94,94,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.1825369999278,803.1940940999193,803.1773585999617,803.7410743000219,803.7410743000219,None,805.2094968999736,None,right,4.770264299935661,805.2094968999736,None,810.0014026999706,None,right,0.37775079999119043,810.0014026999706,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,95,95,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4053354000207,811.4188701999374,811.4022409999743,811.9955046999967,811.9955046999967,None,813.6636919999728,None,left,0.5950113999424502,813.6636919999728,None,814.2884539000224,None,left,0.25118399993516505,814.2884539000224,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,96,96,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.5771118999692,815.5895753999939,815.5728380000219,816.1675301999785,816.1675301999785,None,817.8680913000135,None,right,1.358872199896723,817.8680913000135,None,819.2596854999429,None,right,0.19130139995831996,819.2596854999429,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,97,97,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5230919999303,820.527869499987,820.5110788999591,821.108785099932,821.108785099932,None,822.4935636000009,None,left,1.3413884999463335,822.4935636000009,None,823.8647943999385,None,right,0.5141395999817178,823.8647943999385,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,98,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.4036305999616,825.4160739999497,825.3994287999813,825.9897880000062,825.9897880000062,None,827.2604285000125,None,left,3.638463099952787,827.2604285000125,None,830.9218293000013,None,right,0.409828900010325,830.9218293000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,99,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.3600488000084,832.3733490000013,832.3563867999474,832.9551589000039,832.9551589000039,None,834.67991419998,None,right,1.4982560999924317,834.67991419998,None,836.2101930999197,None,right,0.19328250002581626,836.2101930999197,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,100,100,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.4331198999425,837.4451140000019,837.4297005999833,838.0202561999904,838.0202561999904,None,839.8692644999828,None,left,0.9892779999645427,839.8692644999828,None,840.8815779999131,None,right,0.29709340003319085,840.8815779999131,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,101,101,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.2017203000141,842.2161618999671,842.182868200005,842.7613308000145,842.7613308000145,None,844.2210479999194,None,right,4.82961889996659,844.2210479999194,None,849.072642599931,None,right,0.2100324999773875,849.072642599931,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,102,102,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3073487000074,850.3075384999393,850.2909090999747,850.8774985999335,850.8774985999335,None,852.6827261999715,None,right,1.2719795999582857,852.6827261999715,None,853.9779944999609,None,right,0.18466110003646463,853.9779944999609,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,103,103,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.196337500005,855.1956873999443,855.1789235000033,855.758030399913,855.758030399913,None,857.4464820999419,None,left,1.06783950002864,857.4464820999419,None,858.5326356999576,None,right,0.9338910999940708,858.5326356999576,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,104,104,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4883819000097,860.5009669999126,860.4842448999407,861.0658817000221,861.0658817000221,None,862.6093813999323,None,left,1.4328205999918282,862.6093813999323,None,864.0710595999844,None,right,0.2761823000619188,864.0710595999844,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,105,105,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.3754152000183,865.3889963999391,865.3723076999886,866.0265228999779,865.9392730999971,None,867.3917908999138,None,right,1.0662958999164402,867.3917908999138,None,868.4764295999194,None,right,0.1737235999898985,868.4764295999194,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,106,106,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.6840542999562,869.693508700002,869.6769649999915,870.1793148999568,870.1793148999568,None,871.7132798000239,None,left,0.7209242999088019,871.7132798000239,None,872.463036299916,None,right,0.38771039992570877,872.463036299916,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,107,107,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.884946599952,873.8975112999324,873.881028899923,874.4417643999914,874.4417643999914,None,875.9648085000226,None,left,0.9510824999306351,875.9648085000226,None,876.9342018999159,None,right,0.27660549990832806,876.9342018999159,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,108,108,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.2378870999673,878.2519281000132,878.2352221999317,878.9012788999826,878.8131740000099,None,880.4285873000044,None,right,1.5902639999985695,880.4285873000044,None,882.039451199933,None,left,0.42821709997951984,882.039451199933,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,109,109,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4920277999481,883.5073009999469,883.4734165999107,884.0939827000257,884.0939827000257,None,885.1938321000198,None,right,1.2725778999738395,885.1938321000198,None,886.493705599918,None,right,0.18094180000480264,886.493705599918,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,110,110,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.6992295000236,887.71138959995,887.6946940999478,888.2796297000023,888.2796297000023,None,889.8195430999622,None,right,1.3986318000825122,889.8195430999622,None,891.248520999914,None,right,0.1695956001058221,891.248520999914,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,111,111,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4523066999391,892.4657779999543,892.4490827999543,893.028113599983,893.028113599983,None,894.2638018999714,None,left,0.579335100017488,894.2638018999714,None,894.8682477999246,None,right,0.550686499918811,894.8682477999246,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,112,112,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.4392572999932,896.4535815999843,896.4200351999607,897.0980314000044,897.0980314000044,None,898.4460088999476,None,left,0.572032600059174,898.4460088999476,None,899.0402113000164,None,right,0.5145457000471652,899.0402113000164,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,113,113,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5875549999764,900.5917576999636,900.5590234999545,901.2119537999388,901.1387738999911,None,902.4164149999851,None,left,0.41939289995934814,902.4164149999851,None,902.8599637999432,None,right,0.3671936000464484,902.8599637999432,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,114,114,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2515158000169,904.2613371999469,904.2444403999252,904.8337320999708,904.8337320999708,None,906.5633726000087,None,right,2.071578699979,906.5633726000087,None,908.6656530000037,None,right,2.104530500015244,908.6656530000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,115,115,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.8067668000003,911.8187574999174,911.8020009999163,912.3883612999925,912.3883612999925,None,914.1335037000244,None,left,0.6125956999603659,914.1335037000244,None,914.771837499924,None,left,0.18210330000147223,914.771837499924,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,116,116,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.9781364999944,915.9897005999228,915.9728163999971,916.5734028000152,916.5734028000152,None,918.5257371999323,None,right,1.3646529000252485,918.5257371999323,None,919.911498399917,None,right,0.15476619999390095,919.911498399917,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,117,117,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.1010872999905,921.1113660999108,921.0947790999198,921.6600461999187,921.6600461999187,None,923.0529716999736,None,left,0.5891502000158653,923.0529716999736,None,923.6667502999771,None,right,0.32739880005829036,923.6667502999771,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,118,118,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0285605000099,925.0314851999283,924.9981433999492,925.574450599961,925.574450599961,None,927.5762260999763,None,left,0.5218713999493048,927.5762260999763,None,928.118280799943,None,left,0.16369970003142953,928.118280799943,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,119,119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.309002499911,929.3195071999216,929.3028188999742,929.9010478999699,929.9010478999699,None,931.2552558999741,None,left,0.6434966999804601,931.2552558999741,None,931.9218117999844,None,right,0.32052539999131113,931.9218117999844,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,120,120,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3302674000151,933.340153099969,933.3234002999961,933.9231345999287,933.9231345999287,None,935.4263550000032,None,left,1.0160640999674797,935.4263550000032,None,936.4624424999347,None,right,0.35593039996456355,936.4624424999347,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,121,121,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.8470767999534,937.8611361000221,937.8277883999981,938.4131023000227,938.4131023000227,None,940.3925544000231,None,left,1.9374044999713078,940.3925544000231,None,942.3489801000105,None,right,0.38092519994825125,942.3489801000105,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,122,122,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7520540999249,943.7670114999637,943.7336526999716,944.3386840999592,944.3386840999592,None,945.8887755000032,None,right,1.6969392999308184,945.8887755000032,None,947.60414760001,None,right,1.1829666000558063,947.60414760001,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
