TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,151,151,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.9985119999619,890.0100528999465,889.9933172999881,890.5787608999526,890.5787608999526,None,892.1182823999552,None,left,0.8647105001145974,892.1182823999552,None,893.0132480999455,None,right,0.24071399995591491,893.0132480999455,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,152,152,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.2851282999618,894.2977753999876,894.2810888000531,894.8569000000134,894.8569000000134,None,896.7178635000018,None,left,0.7203465000493452,896.7178635000018,None,897.4692615000531,None,left,1.0016128000570461,897.4692615000531,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,153,153,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5055709000444,899.5201213000109,899.504557200009,900.1208034999436,900.1208034999436,None,901.5390268999618,None,left,0.8194421000080183,901.5390268999618,None,902.3894698000513,None,right,0.25004170008469373,902.3894698000513,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,154,154,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.7252621999942,903.7403297000565,903.7236118000001,904.3073770999908,904.3073770999908,None,906.0241109000053,None,right,0.9897184999426827,906.0241109000053,None,907.0435773000354,None,left,0.3062673000385985,907.0435773000354,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,155,155,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3794556000503,908.3783728999551,908.3618257000344,908.9545730999671,908.9545730999671,None,910.9277415999677,None,left,0.9108911000657827,910.9277415999677,None,911.8654382999521,None,left,0.3889418999897316,911.8654382999521,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3544355999911,913.3667355000507,913.3500854000449,913.8517745999852,913.8517745999852,None,915.7171236999566,None,left,0.42506490007508546,915.7171236999566,None,916.1693643999752,None,left,0.14970619999803603,916.1693643999752,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,157,157,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.3383647999726,917.3540832999861,917.3205974999582,917.9146823999472,917.9146823999472,None,919.4766094000079,None,right,2.1142294999444857,919.4766094000079,None,921.6081112000393,None,left,0.24554689996875823,921.6081112000393,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,158,158,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.8773169999477,922.8927738999482,922.8593672999414,923.4451245999662,923.4451245999662,None,925.4167112000287,None,left,0.8693456000182778,925.4167112000287,None,926.3127974000527,None,left,0.14927589998114854,926.3127974000527,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,159,159,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4829459999455,927.4975705000106,927.4809068000177,928.0612757999916,928.0612757999916,None,929.9640374999726,None,left,0.3939857999794185,929.9640374999726,None,930.3847294000443,None,left,0.16512619995046407,930.3847294000443,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,160,160,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.5715323999757,931.5846912000561,931.5513061999809,932.1367057999596,932.1367057999596,None,933.7199951000512,None,right,1.102500999928452,933.7199951000512,None,934.8546557000373,None,left,0.7515756000066176,934.8546557000373,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,161,161,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6409089999506,936.6564359000186,936.6230723999906,937.2087534000166,937.2087534000166,None,938.7173920000205,None,left,0.9610209999373183,938.7173920000205,None,939.7098350999877,None,right,0.36853249999694526,939.7098350999877,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,162,162,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.1181552000344,941.1272990000434,941.1107058000052,941.6111163999885,941.6111163999885,None,943.6833838999737,None,left,1.338966100011021,943.6833838999737,None,945.048403599998,None,right,0.7331853000214323,945.048403599998,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,163,163,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.8393390999408,946.8502223000396,946.8335307999514,947.4199609999778,947.4199609999778,None,948.740917099989,None,left,0.8734961000736803,948.740917099989,None,949.6365286000073,None,right,0.1858795000007376,949.6365286000073,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,164,164,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.8560983999632,950.8707748999586,950.8373137000017,951.4119535000063,951.4119535000063,None,952.892076899996,None,left,0.4258366000140086,952.892076899996,None,953.33979680005,None,left,0.13003360002767295,953.33979680005,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,165,165,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.4929261000361,954.5074518000474,954.4741695000557,955.0567551000277,955.0567551000277,None,956.3111510999734,None,right,1.2466329000890255,956.3111510999734,None,957.5772554000141,None,right,0.3095995000330731,957.5772554000141,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,166,166,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9132223000051,958.9286246000556,958.8951663000043,959.4696556000272,959.4696556000272,None,960.7292191999732,None,left,1.1020028999773785,960.7292191999732,None,961.8484291000059,None,right,0.3099569999612868,961.8484291000059,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,167,167,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.1887737000361,963.1996082999976,963.1829889999935,963.6841979000019,963.6841979000019,None,965.3649124000221,None,left,0.7207132999319583,965.3649124000221,None,966.1029934999533,None,left,0.6545884000370279,966.1029934999533,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,168,168,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7906279000454,967.8042462000158,967.7874714999925,968.3556186000351,968.3556186000351,None,970.3597881000023,None,right,1.0385495000518858,970.3597881000023,None,971.4243415000383,None,left,0.20589800004381686,971.4243415000383,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,169,169,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.660844399943,972.6756019999739,972.6422020000173,973.220906100003,973.220906100003,None,974.9200311000459,None,left,0.6949534999439493,974.9200311000459,None,975.6452441000147,None,right,0.20165659999474883,975.6452441000147,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,170,170,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8809762999881,976.8964386000298,976.8630661000498,977.4409825999755,977.4409825999755,None,978.9819335000357,None,left,0.8078578999266028,978.9819335000357,None,979.8159922000486,None,right,0.5899017000338063,979.8159922000486,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,171,171,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.4355979999527,981.4345018999884,981.417924099951,982.0036932999501,982.0036932999501,None,983.873521200032,None,left,0.3403205999638885,983.873521200032,None,984.2369721999858,None,left,0.15271699998993427,984.2369721999858,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,172,172,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4255399999674,985.4384314999916,985.4217303999467,986.0048568999628,986.0048568999628,None,987.8590016999515,None,left,0.8278994000284001,987.8590016999515,None,988.7081146000419,None,right,0.11371790000703186,988.7081146000419,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,173,173,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8439041000092,989.8592392000137,989.8258971000323,990.413083099993,990.413083099993,None,992.4398737000301,None,right,1.3255651999497786,992.4398737000301,None,993.7968342000386,None,right,0.4246102999895811,993.7968342000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,174,174,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2531665000133,995.2648203000426,995.2481295999605,995.8329809999559,995.8329809999559,None,997.7762102000415,None,left,0.718110500019975,997.7762102000415,None,998.5193274000194,None,right,0.262634199927561,998.5193274000194,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,175,175,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8051789000165,999.8195828000316,999.7859482000349,1000.3642205999931,1000.3642205999931,None,1002.0948092000326,None,left,0.8554686999414116,1002.0948092000326,None,1002.9723066999577,None,left,1.0260192999849096,1002.9723066999577,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,176,176,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0255925999954,1005.0411116000032,1005.0077185999835,1005.5931971999817,1005.5931971999817,None,1007.3932299000444,None,right,1.0772416999097914,1007.3932299000444,None,1008.4948837000411,None,left,0.21445359999779612,1008.4948837000411,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,177,177,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7342004999518,1009.7463766000001,1009.731103099999,1010.3280930999899,1010.3280930999899,None,1012.1445281000342,None,right,0.6850409000180662,1012.1445281000342,None,1012.8489968000213,None,right,0.42043389996979386,1012.8489968000213,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,178,178,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3051809000317,1014.316954900045,1014.3002812999766,1014.8747900000308,1014.8747900000308,None,1016.6151157999411,None,right,1.2314076001057401,1016.6151157999411,None,1017.8708847999806,None,right,0.3597851999802515,1017.8708847999806,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,179,179,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2584613000508,1019.2722209000494,1019.2555346000008,1019.8429207999725,1019.8429207999725,None,1021.8112963000312,None,left,0.4423568999627605,1021.8112963000312,None,1022.2752381999744,None,left,0.14643500000238419,1022.2752381999744,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,180,180,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4465460999636,1023.459587499965,1023.4431605000282,1024.007661200012,1024.007661200012,None,1025.6230418999912,None,left,0.534332099952735,1025.6230418999912,None,1026.1787027999526,None,left,0.202523099957034,1026.1787027999526,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,181,181,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.4146855999716,1027.4133732999908,1027.398776200018,1028.0375332999974,1027.9708018000238,None,1029.4869084999664,None,right,0.5985778999747708,1029.4869084999664,None,1030.1159320999868,None,right,0.5293009999440983,1030.1159320999868,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,182,182,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6687788999407,1031.684166299994,1031.650856000022,1032.242903299979,1032.242903299979,None,1033.8164211000549,None,left,0.5253396999323741,1033.8164211000549,None,1034.3706637000432,None,left,0.1550000999122858,1034.3706637000432,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,183,183,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5565563000273,1035.5714553999715,1035.5380171999568,1036.1625852000434,1036.1625852000434,None,1037.4599649000447,None,left,0.810039300005883,1037.4599649000447,None,1038.2911735000089,None,left,0.9794736000476405,1038.2911735000089,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,184,184,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.2944912000094,1040.3095073000295,1040.2760916999541,1040.8651517999824,1040.8651517999824,None,1042.805324899964,None,right,0.6738264000741765,1042.805324899964,None,1043.496313599986,None,left,0.2855457999976352,1043.496313599986,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
