TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,177,177,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0532314000011,963.0557161000033,963.0390233999933,963.5394770999847,963.5394770999847,None,964.8914886999992,None,left,1.4456880999787245,964.8914886999992,None,966.3593016999948,None,right,0.20997239998541772,966.3593016999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,178,178,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5996529999829,967.6104733999819,967.5938791999943,968.1750005999929,968.1750005999929,None,969.4162315999856,None,left,0.6096919999981765,969.4162315999856,None,970.0475200999936,None,right,0.25068880000617355,970.0475200999936,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,179,179,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.3391047999903,971.3471130999969,971.3304156999802,971.9004067999776,971.9004067999776,None,973.766379299981,None,left,1.1701735999959055,973.766379299981,None,974.9675622999785,None,left,0.1620260999770835,974.9675622999785,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,180,180,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1535564999795,976.1687394999899,976.1353480999824,976.7306399999943,976.7306399999943,None,977.850331900001,None,right,0.870784900005674,977.850331900001,None,978.739646299975,None,right,0.26181550000910647,978.739646299975,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,181,181,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0258932999859,980.0394282999914,980.0227804000024,980.7045811999997,980.6208871999988,None,981.8806016999879,None,left,0.5772263999970164,981.8806016999879,None,982.4748393999762,None,right,0.25402230001054704,982.4748393999762,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,182,182,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7587359999889,983.759793699981,983.7430884999922,984.3377593999903,984.3377593999903,None,986.2702626999817,None,right,1.066310700000031,986.2702626999817,None,987.3631506999955,None,left,0.20549820002634078,987.3631506999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,183,183,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6595461999823,988.6645685999829,988.6478808999818,989.231246899988,989.231246899988,None,991.1065372999874,None,left,0.46373719998518936,991.1065372999874,None,991.6009499999927,None,left,0.19245909998426214,991.6009499999927,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,184,184,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.8219903999998,992.8353683000023,992.8186783999845,993.3889010999992,993.3889010999992,None,995.2978677999927,None,left,0.4072297999809962,995.2978677999927,None,995.7223826999834,None,left,0.1822210999962408,995.7223826999834,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,185,185,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9318176999805,996.9400265000004,996.9235085999826,997.5094550999929,997.5094550999929,None,999.4665003999835,None,left,0.3667612000135705,999.4665003999835,None,999.8591678999946,None,left,0.14214440001524054,999.8591678999946,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,186,186,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0293402999814,1001.0437204999907,1001.0103521999845,1001.5957614999788,1001.5957614999788,None,1003.6191117999842,None,left,0.5665116999880411,1003.6191117999842,None,1004.213302499993,None,right,0.1872478999721352,1004.213302499993,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,187,187,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4343564999872,1005.447894699988,1005.4312554999779,1006.0053716999828,1006.0053716999828,None,1007.8669004999974,None,left,0.806542599981185,1007.8669004999974,None,1008.7012689999829,None,right,0.18005240001366474,1008.7012689999829,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,188,188,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9080267999962,1009.9191808000032,1009.9025306999974,1010.488780899992,1010.488780899992,None,1011.8275972999982,None,left,0.741616499988595,1011.8275972999982,None,1012.5883898999891,None,right,0.14169540000148118,1012.5883898999891,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,189,189,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7552903000033,1013.7563543999859,1013.7396767000027,1014.3277590999787,1014.3277590999787,None,1016.1719548999972,None,left,0.36561549999169074,1016.1719548999972,None,1016.5591375999793,None,left,0.16123600001446903,1016.5591375999793,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,190,190,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7910547999782,1017.7940965000016,1017.7776123999793,1018.3670217999897,1018.3670217999897,None,1019.6949915000005,None,left,0.3781668999872636,1019.6949915000005,None,1020.0976351999852,None,left,0.1515736999863293,1020.0976351999852,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,191,191,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2817970000033,1021.2970903999812,1021.2636389999825,1021.8514173000003,1021.8514173000003,None,1023.8850072999776,None,right,0.7958988999889698,1023.8850072999776,None,1024.7015203999763,None,left,0.21889799999189563,1024.7015203999763,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,192,192,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9530147999758,1025.9682759999996,1025.93498239998,1026.5120019000024,1026.5120019000024,None,1028.50293279998,None,left,0.5223698999907356,1028.50293279998,None,1029.0547480999958,None,left,0.17847680000704713,1029.0547480999958,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,193,193,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.2549531999975,1030.2558955999848,1030.2392571999808,1030.8308282999787,1030.8308282999787,None,1032.6586575999972,None,right,0.5426676000060979,1032.6586575999972,None,1033.2257693999854,None,left,0.15898499998729676,1033.2257693999854,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,194,194,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4186746999912,1034.426961499994,1034.4102595000004,1035.0047041999933,1035.0047041999933,None,1036.42843119998,None,left,0.8201356999925338,1036.42843119998,None,1037.2799154999957,None,right,0.1366422999999486,1037.2799154999957,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,195,195,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4550637999782,1038.4642819,1038.4475511999917,1039.0178728000028,1039.0178728000028,None,1040.647566599975,None,right,0.5619000000006054,1040.647566599975,None,1041.233557599975,None,right,0.19979240000247955,1041.233557599975,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,196,196,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.4533705999784,1042.4680920999963,1042.4514847999963,1043.076757599978,1043.006920899992,None,1044.674305099994,None,left,0.5666414000152145,1044.674305099994,None,1045.2709247999883,None,right,0.25804800001787953,1045.2709247999883,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,197,197,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5568538999942,1046.572209099977,1046.538790999999,1047.1125440000033,1047.1125440000033,None,1048.7579455999949,None,left,0.6270940000249539,1048.7579455999949,None,1049.408276799979,None,right,0.12870309999561869,1049.408276799979,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,198,198,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.5606658000033,1050.576113099989,1050.5427385999938,1051.1301905,1051.1301905,None,1052.9440440999751,None,right,1.161065000022063,1052.9440440999751,None,1054.1298333999875,None,right,0.17527189999236725,1054.1298333999875,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,199,199,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.3355929999962,1055.3481053999858,1055.3316282999876,1055.9067910999875,1055.9067910999875,None,1057.8808501999883,None,right,0.4482942000031471,1057.8808501999883,None,1058.3505185999966,None,left,0.17048529998282902,1058.3505185999966,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,200,200,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5534936999902,1059.5523214999994,1059.5359562999802,1060.1196554999915,1060.1196554999915,None,1061.5003226999834,None,left,1.3162790999922436,1061.5003226999834,None,1062.8384372,None,right,0.32294130002264865,1062.8384372,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,201,201,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.191363299993,1064.2064364999824,1064.1730587999918,1064.7664338999894,1064.7664338999894,None,1066.2044217999792,None,left,0.644041899999138,1066.2044217999792,None,1066.8753899000003,None,right,0.21276779999607243,1066.8753899000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,202,202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1120377999905,1068.127236499975,1068.0939465999836,1068.7429398999957,1068.7429398999957,None,1070.0024911999935,None,left,0.3907990999869071,1070.0024911999935,None,1070.412754799996,None,left,0.19548219998250715,1070.412754799996,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,203,203,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6398505999823,1071.6473176,1071.630636099988,1072.2161701000005,1072.2161701000005,None,1073.6770325999823,None,right,0.524158999993233,1073.6770325999823,None,1074.233244699979,None,right,0.21505649999016896,1074.233244699979,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,204,204,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4709652999882,1075.4844899000018,1075.4677643000032,1076.0392339999962,1076.0392339999962,None,1077.6008169999986,None,left,0.6241494000132661,1077.6008169999986,None,1078.2538630999916,None,right,0.17905169998994097,1078.2538630999916,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,205,205,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.4576929999748,1079.4716033999866,1079.4389126999886,1080.0242375999806,1080.0242375999806,None,1081.9503755999904,None,left,0.3138465999800246,1081.9503755999904,None,1082.2911056999874,None,left,0.15726519998861477,1082.2911056999874,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,206,206,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.4769160999858,1083.492432500003,1083.4590048999817,1084.0479154999775,1084.0479154999775,None,1085.9904829000006,None,right,0.9780256999947596,1085.9904829000006,None,1086.9959524000005,None,right,1.4689205999893602,1086.9959524000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,207,207,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5002142000012,1089.5150489999796,1089.4819161999912,1090.0518161999935,1090.0518161999935,None,1091.4374393999751,None,left,0.5792598999978509,1091.4374393999751,None,1092.0341262999864,None,right,0.1825187999929767,1092.0341262999864,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,208,208,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.2390453999978,1093.2520044999837,1093.2354197999812,1093.8835175999848,1093.8835175999848,None,1095.6467128999939,None,left,0.36203889999887906,1095.6467128999939,None,1096.0383560999762,None,left,0.2022432999801822,1096.0383560999762,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,209,209,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.2758342000016,1097.2894761999778,1097.2727679999953,1097.8409947999753,1097.8409947999753,None,1099.551087300002,None,left,0.36933759998646565,1099.551087300002,None,1099.942089499993,None,left,0.17857680001179688,1099.942089499993,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,210,210,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.1473899999983,1101.1600756999978,1101.1433813999756,1101.7091600999993,1101.7091600999993,None,1103.3960864999972,None,left,0.7251108000054955,1103.3960864999972,None,1104.146187699982,None,right,0.3587915999814868,1104.146187699982,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
