TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,106,106,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.3639806999709,749.363622099976,749.3479977999814,749.8642101999721,749.8479914999916,None,751.5124466000125,None,left,0.5463397999992594,751.5124466000125,None,752.0831060999772,None,left,0.3523728000000119,752.0831060999772,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,107,107,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4725252999924,753.4836838999763,753.466975599993,754.0381666999892,754.0381666999892,None,755.5672128999722,None,left,0.7718444000347517,755.5672128999722,None,756.3699397000019,None,right,0.9052413000026718,756.3699397000019,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,108,108,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.308061800024,758.3217866999912,758.304996300023,758.8901920000208,758.8901920000208,None,760.3465292999754,None,left,1.9365428000455722,760.3465292999754,None,762.3092497999896,None,left,0.23000229999888688,762.3092497999896,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,109,109,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5663101000246,763.5767986999708,763.5600518999854,764.0607714999933,764.0607714999933,None,765.586772300012,None,left,0.7045439999783412,765.586772300012,None,766.3128860999714,None,right,0.26643800002057105,766.3128860999714,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,110,110,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6002860000008,767.6141751999967,767.5974823000142,768.1849903999828,768.1849903999828,None,770.0829451999743,None,left,0.8482306000078097,770.0829451999743,None,770.9521798000205,None,right,0.4028231999836862,770.9521798000205,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,stapler01,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,111,111,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.391979100008,772.4022358999937,772.3855883000069,772.9940448999987,772.9940448999987,None,774.200823799998,None,left,0.7220773000153713,774.200823799998,None,774.9548438999918,None,left,1.9198208999587223,774.9548438999918,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,112,112,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.9561919000116,777.9578664000146,777.9412119999761,778.5398856999818,778.5398856999818,None,780.4495405000052,None,left,0.6174624999985099,780.4495405000052,None,781.0946332999738,None,left,0.14031759998761117,781.0946332999738,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,113,113,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.268149600015,782.2790988999768,782.2623699000105,782.8369293999858,782.8369293999858,None,784.22000999999,None,left,0.9994331999914721,784.22000999999,None,785.248357000004,None,right,0.914948399993591,785.248357000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,114,114,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1848686999874,787.2003149000229,787.1669657999882,787.7436598999775,787.7436598999775,None,789.7617288000183,None,left,2.5137179999728687,789.7617288000183,None,792.3060182000045,None,left,0.4415160999633372,792.3060182000045,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,115,115,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7786372000119,793.7900430000154,793.7751344999997,794.3918123000185,794.3918123000185,None,795.7465571999783,None,right,3.7924831000273116,795.7465571999783,None,799.5626164000132,None,left,4.27222519996576,799.5626164000132,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,116,116,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.8700873000198,804.884597599972,804.8512795999995,805.4343668000074,805.4343668000074,None,806.7931081000133,None,left,1.2819346000324003,806.7931081000133,None,808.1050001999829,None,right,0.394215099979192,808.1050001999829,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,117,117,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.5290097999969,809.5395041999873,809.5228792999987,810.0937468999764,810.0937468999764,None,811.53738970001,None,right,1.6016880999668501,811.53738970001,None,813.1595500999829,None,left,0.30751089996192604,813.1595500999829,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,118,118,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.4971170999925,814.5109130999772,814.494189399993,815.0833760999958,815.0833760999958,None,816.6656335999724,None,right,1.001616700028535,816.6656335999724,None,817.6973388000042,None,right,0.3537544999853708,817.6973388000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,119,119,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.083812900004,819.0987164999824,819.0653301000129,819.658407800016,819.658407800016,None,821.6475387000246,None,right,1.5482986999559216,821.6475387000246,None,823.2194453999982,None,right,0.9754225999931805,823.2194453999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,120,120,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.2232099000248,825.2380922000157,825.2047120999778,825.79349489999,825.79349489999,None,827.6213435999816,None,right,1.0696228999877349,827.6213435999816,None,828.7082653000252,None,right,0.6947038000216708,828.7082653000252,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,121,121,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.4291983000003,830.4434060999774,830.4100248999894,831.0176964999991,831.0176964999991,None,832.9995936999912,None,left,0.5471655000001192,832.9995936999912,None,833.564439299982,None,left,0.32631799997761846,833.564439299982,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,122,122,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9204614000046,834.9313570000231,834.9146071000141,835.4994452000246,835.4994452000246,None,837.3922970999847,None,left,0.507923299970571,837.3922970999847,None,837.9174194000079,None,left,0.14106300001731142,837.9174194000079,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,123,123,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.086539299984,839.1019860000233,839.0686341000255,839.6624820000143,839.6624820000143,None,841.6499776999699,None,left,0.9768086999538355,841.6499776999699,None,842.6555337000173,None,right,0.515288700000383,842.6555337000173,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,124,124,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1926824999973,844.2074108999805,844.1741142999963,844.7720515999827,844.7720515999827,None,846.5273598000058,None,left,1.3075409000157379,846.5273598000058,None,847.8606659999932,None,right,0.6462166999699548,847.8606659999932,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,125,125,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.5303390999907,849.5457424999913,849.5123773000087,850.0971419999842,850.0971419999842,None,851.4443067000248,None,left,1.7823578999959864,851.4443067000248,None,853.2500473000109,None,left,0.31236209999769926,853.2500473000109,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,126,126,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.5890820000204,854.6009797999868,854.5842518999707,855.1654708000133,855.1654708000133,None,856.8321394000086,None,left,0.9946651999489404,856.8321394000086,None,857.8537140000262,None,right,0.3011093999957666,857.8537140000262,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,127,127,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1813208999811,859.1893167999806,859.173557800008,859.7657741999719,859.7657741999719,None,861.1246639000019,None,right,1.2781612999970093,861.1246639000019,None,862.425159299979,None,right,1.1864934000186622,862.425159299979,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,128,128,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.6470543000032,864.6608132999972,864.6440917999716,865.1449502999894,865.1449502999894,None,867.0717504000058,None,right,1.676172899955418,867.0717504000058,None,868.7652610000223,None,right,0.5979475000058301,868.7652610000223,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,129,129,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.3865753000136,870.399936700007,870.383247299993,870.9571313000051,870.9571313000051,None,872.8198352999752,None,right,0.9763964000158012,872.8198352999752,None,873.8203031999874,None,left,0.405914600007236,873.8203031999874,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,130,130,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.3157125000143,875.3213870999753,875.3046496000024,875.8910979999928,875.8910979999928,None,877.3256230999832,None,right,0.701988100016024,877.3256230999832,None,878.0576935000136,None,left,0.30526930000633,878.0576935000136,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,131,131,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.3950717999833,879.4089673000271,879.3755314999726,879.9592844999861,879.9592844999861,None,881.4497310000006,None,right,0.6328432000009343,881.4497310000006,None,882.1114802000229,None,right,0.25216699996963143,882.1114802000229,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,132,132,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.45135019999,883.4628097999957,883.4460419000243,884.0176695000264,884.0176695000264,None,885.438341000001,None,right,1.05314679996809,885.438341000001,None,886.5162087000208,None,left,0.27820379997137934,886.5162087000208,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,133,133,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.8203905000119,887.8340141000226,887.8172390999971,888.4028454999789,888.4028454999789,None,890.2818781000096,None,left,0.6811071999836713,890.2818781000096,None,890.9874656000175,None,right,0.34338759997626767,890.9874656000175,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,134,134,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3591348999762,892.371940299985,892.3551686999854,892.9575854999712,892.9575854999712,None,894.8113156000036,None,left,0.6717207999899983,894.8113156000036,None,895.5085886999732,None,left,0.23019770003156736,895.5085886999732,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,135,135,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.7599796999712,896.7597864000127,896.7430655999924,897.3268508000183,897.3268508000183,None,899.2775556999841,None,right,2.9013244000379927,899.2775556999841,None,902.1982063999749,None,right,0.3406436999794096,902.1982063999749,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,136,136,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5674360999838,903.5829116000095,903.5495355000021,904.1540936999954,904.1540936999954,None,905.2633322000038,None,right,1.3634237999795005,905.2633322000038,None,906.6537360000075,None,left,0.30902709998190403,906.6537360000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,137,137,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.992739600013,908.0044223999721,907.987634500023,908.5758776000002,908.5758776000002,None,909.8755300000194,None,right,1.4633494000299834,909.8755300000194,None,911.3576553000021,None,left,0.26909660000819713,911.3576553000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,138,138,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6620102999732,912.6751791000133,912.6589195000124,913.2313776999945,913.2313776999945,None,915.19488309999,None,right,0.9276093000080436,915.19488309999,None,916.1457581999712,None,left,0.24098420003429055,916.1457581999712,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,139,139,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.4162342000054,917.4304250000278,917.4133930000244,917.9975977999857,917.9975977999857,None,919.2428253000253,None,right,1.0882600000477396,919.2428253000253,None,920.3495313000167,None,left,0.5023004999966361,920.3495313000167,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
