TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,100,100,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1892522999551,671.2047675000504,671.1713583000237,671.7500288999872,671.7500288999872,None,673.704721899936,None,right,2.331362200086005,673.704721899936,None,676.059580000001,None,left,0.4804584999801591,676.059580000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,101,101,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5640014000237,677.5777316000313,677.5610605999827,678.2752495999448,678.1844979999587,None,680.0675703999586,None,left,1.0002743999939412,680.0675703999586,None,681.097944600042,None,left,0.30583850003313273,681.097944600042,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,102,102,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4337640999584,682.4491789999884,682.4159291000105,683.0461062999675,683.0461062999675,None,684.9617911999812,None,right,0.922461700043641,684.9617911999812,None,685.9030358999735,None,right,0.4283775999210775,685.9030358999735,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,103,103,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.3554746999871,687.370843200013,687.3374944999814,687.9193595999386,687.9193595999386,None,689.3820776999928,None,right,1.0776569999288768,689.3820776999928,None,690.4907089000335,None,right,0.3043371000094339,690.4907089000335,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,104,104,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.826820999966,691.8423120999942,691.8089117000345,692.3761985000456,692.3761985000456,None,693.8540483999532,None,right,1.0210810001008213,693.8540483999532,None,694.8952312000329,None,right,1.011990600032732,694.8952312000329,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,105,105,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.9316565999761,696.9309173000511,696.9152871000115,697.5179901999654,697.5179901999654,None,699.4459720000159,None,left,0.6299340999685228,699.4459720000159,None,700.1004615999991,None,left,0.2554852000903338,700.1004615999991,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,106,106,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.3988978000125,701.4012329999823,701.3846284999745,702.0259994999506,701.9441151999636,None,703.6457131999778,None,right,0.8863519999431446,703.6457131999778,None,704.5545759999659,None,right,0.2893394000129774,704.5545759999659,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,107,107,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.9225491000107,705.923249799991,705.9077673000284,706.4914857000113,706.4914857000113,None,708.4033284999896,None,left,0.8880860999925062,708.4033284999896,None,709.309527299949,None,right,0.5018335999920964,709.309527299949,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,108,108,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.8468333999626,710.8612365999725,710.8445154000074,711.4118660000386,711.4118660000386,None,712.825896400027,None,left,0.9545609999913722,712.825896400027,None,713.7972567999968,None,right,0.5821395000675693,713.7972567999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,109,109,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.4000068999594,715.4155019000173,715.3822623000015,715.9818933999632,715.9818933999632,None,717.5813468999695,None,left,0.7655255000572652,717.5813468999695,None,718.3707667000126,None,right,0.49744470010045916,718.3707667000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,110,110,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.895749200019,719.9030599000398,719.8866575999418,720.4705596000422,720.4705596000422,None,722.357646599994,None,left,0.574750000028871,722.357646599994,None,722.9566393999849,None,left,0.2785674000624567,722.9566393999849,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,111,111,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.264121199958,724.2743840999901,724.2577179999789,724.8511212000158,724.8511212000158,None,726.5305013000034,None,left,0.649552799994126,726.5305013000034,None,727.2132554999553,None,left,0.18225349998101592,727.2132554999553,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,112,112,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.4784054999473,728.4786321000429,728.4619113999652,729.0393749000505,729.0393749000505,None,730.8102387000108,None,left,0.6978452999610454,730.8102387000108,None,731.5345490999753,None,left,0.23648799990769476,731.5345490999753,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,113,113,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.8170991999796,732.8325867999811,732.7991339999717,733.3709172999952,733.3709172999952,None,734.6533789000241,None,left,0.7494684999110177,734.6533789000241,None,735.4198683999712,None,right,0.3200297000585124,735.4198683999712,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,114,114,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7810810999945,736.7870402999688,736.7703771999804,737.3702364000492,737.3702364000492,None,738.9517822000198,None,left,0.6034804999362677,738.9517822000198,None,739.5731426000129,None,left,0.20603609993122518,739.5731426000129,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,115,115,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.8101426999783,740.8241225000238,740.7908590999432,741.3775021999609,741.3775021999609,None,743.1161018999992,None,right,2.1109656000044197,743.1161018999992,None,745.2457394000376,None,right,0.5815696000354365,745.2457394000376,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,116,116,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8497449000133,746.8636250999989,746.8468984999927,747.4511725000339,747.4511725000339,None,749.4004801999545,None,right,1.00229610002134,749.4004801999545,None,750.4338260999648,None,left,0.39507480000611395,750.4338260999648,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,117,117,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.8587373000337,751.869001199957,751.8533623999683,752.3555968999863,752.3555968999863,None,753.7961480999365,None,left,1.4076646000612527,753.7961480999365,None,755.2217161000008,None,right,1.2141421000706032,755.2217161000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,118,118,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.4637879000511,757.4739912999794,757.457284300006,758.0321527000051,758.0321527000051,None,759.9211999999825,None,left,1.0194041000213474,759.9211999999825,None,760.9620182999643,None,right,0.4175911999773234,760.9620182999643,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,119,119,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.4163404999999,762.4286787000019,762.4120274999877,762.9125298999716,762.9125298999716,None,764.9424024999607,None,left,0.6369183000642806,764.9424024999607,None,765.6015148999868,None,left,0.21761560009326786,765.6015148999868,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,120,120,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8584625000367,766.8664600000484,766.8497982999543,767.4228990999982,767.4228990999982,None,769.2417463000165,None,right,1.3616402000188828,769.2417463000165,None,770.6207820000127,None,right,0.4066853999393061,770.6207820000127,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,121,121,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0627712999703,772.0720930999378,772.0554170999676,772.6485969000496,772.6485969000496,None,773.7069892999716,None,left,1.0884974000509828,773.7069892999716,None,774.824903300032,None,right,0.3781390000367537,774.824903300032,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,122,122,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.2310413999949,776.2428256999701,776.2263320999919,776.7968497000402,776.7968497000402,None,777.8877596999519,None,right,1.2356599000049755,777.8877596999519,None,779.1454985999735,None,right,0.3217443999601528,779.1454985999735,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,123,123,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.4992643999867,780.5135579999769,780.4968494999921,781.1262097000144,781.0530734000495,None,783.0306448000483,None,left,0.6368026999989524,783.0306448000483,None,783.7000500999857,None,left,0.14328649989329278,783.7000500999857,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,124,124,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.9150876000058,784.9183006000239,784.901640899945,785.4812233999837,785.4812233999837,None,787.1451849000296,None,left,0.7458216999657452,787.1451849000296,None,787.9212383000413,None,left,0.14593909995164722,787.9212383000413,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,125,125,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0946698000189,789.105588800041,789.0889281999553,789.6752216999885,789.6752216999885,None,791.2617534999736,None,left,0.8532213000580668,791.2617534999736,None,792.1421313999454,None,right,0.2699417999247089,792.1421313999454,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,126,126,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.445992999943,793.4599060999462,793.4431951999431,794.0504264000338,794.0504264000338,None,795.9593636000063,None,left,0.5877667999593541,795.9593636000063,None,796.5659133000299,None,left,0.16721929993946105,796.5659133000299,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,127,127,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7749491999857,797.7805652000243,797.7639005000237,798.3407329999609,798.3407329999609,None,799.9057355000405,None,right,1.3783693999284878,799.9057355000405,None,801.3009053999558,None,right,0.310082699987106,801.3009053999558,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,128,128,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6368824000238,802.6524880999932,802.6188534999965,803.1965849000262,803.1965849000262,None,804.6892723999918,None,left,0.9058028999716043,804.6892723999918,None,805.6222309999866,None,right,0.3170013000490144,805.6222309999866,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,129,129,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.9597032000311,806.9733919999562,806.9566568000009,807.5464924999978,807.5464924999978,None,808.6348577999743,None,right,1.3045323999831453,808.6348577999743,None,809.9607837999938,None,right,0.3385769999586046,809.9607837999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,130,130,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3313437999459,811.3445948000299,811.3279012000421,811.9286118999589,811.9286118999589,None,813.2438680999912,None,left,1.2166269000153989,813.2438680999912,None,814.4817849999527,None,right,0.35364640003535897,814.4817849999527,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,131,131,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.8691121999873,815.8824179000221,815.865721500013,816.45548470004,816.45548470004,None,818.3791093999753,None,right,0.9755018000723794,818.3791093999753,None,819.3856205999618,None,right,0.13789979997090995,819.3856205999618,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,132,132,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.6150141999824,820.6207362000132,820.6050591999665,821.1969649000093,821.1969649000093,None,823.0459310000297,None,left,0.8225968999322504,823.0459310000297,None,823.8900303000119,None,right,0.32139300007838756,823.8900303000119,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,133,133,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.2443847999675,825.2587196000386,825.2415258999681,825.8610861999914,825.8610861999914,None,827.4595122999744,None,right,1.0553789000259712,827.4595122999744,None,828.5447934999829,None,right,0.29044729995075613,828.5447934999829,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
