TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,100,100,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5724593000014,595.5734292000016,595.556709800001,596.1144009,596.1144009,None,597.8127865000006,None,right,0.4637261999978364,597.8127865000006,None,598.3096953000004,None,right,0.23097739999866462,598.3096953000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,101,101,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.5612285000007,599.5605395000002,599.5440809000011,600.1045352000001,600.1045352000001,None,601.4618125000015,None,left,0.7270618999991711,601.4618125000015,None,602.2132893000016,None,right,0.2947764999989886,602.2132893000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,102,102,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5303464000008,603.5315404000012,603.5146289000004,604.082782200001,604.082782200001,None,605.7521597000014,None,left,0.483618899999783,605.7521597000014,None,606.2674540000007,None,right,0.28130849999979546,606.2674540000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,103,103,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.5723001000006,607.5853104000016,607.5521321000015,608.1131981000017,608.1131981000017,None,609.4890310999999,None,left,0.5632164999988163,609.4890310999999,None,610.0711288000002,None,right,0.31754819999878237,610.0711288000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,104,104,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.4219172000012,611.4226434000011,611.4058533000007,611.9651458000008,611.9651458000008,None,613.2097446000007,None,left,0.7224170999979833,613.2097446000007,None,613.9583651000012,None,right,0.2141098999982205,613.9583651000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,105,105,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1922914000006,615.1929522999999,615.1763568000006,615.7309708000012,615.7309708000012,None,617.387342,None,right,0.4643717999988439,617.387342,None,617.8789925000001,None,left,0.2608935999978712,617.8789925000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,106,106,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.1628552000002,619.1635242000011,619.1467736000013,619.7141035000004,619.7141035000004,None,620.9804289000003,None,left,0.4556040999996185,620.9804289000003,None,621.465900000001,None,right,0.2424713000000338,621.465900000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,107,107,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.7331945000005,622.7337743000007,622.7171512000004,623.2176739000006,623.2176739000006,None,625.2121769000005,None,left,0.3597730999990745,625.2121769000005,None,625.6043884999999,None,left,0.1912836999981664,625.6043884999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,108,108,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.8216326000002,626.8212881,626.8043632000008,627.3649017000007,627.3649017000007,None,629.3244171000006,None,left,0.3841889999985142,629.3244171000006,None,629.7259377999999,None,right,0.1905317999990075,629.7259377999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,109,109,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.9421206000006,630.9420507000013,630.9254171000011,631.4259146000004,631.4259146000004,None,632.9533549000007,None,left,0.786930599997504,632.9533549000007,None,633.7613969000013,None,left,0.7863145999999688,633.7613969000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,110,110,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5797008000009,635.5798775000003,635.5633023999999,636.1169955000005,636.1169955000005,None,637.7983455000012,None,right,0.949804399999266,637.7983455000012,None,638.7680507000005,None,right,9.044542799998453,638.7680507000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,111,111,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.8424293000007,648.8432698000015,648.8264640000016,649.3929502999999,649.3929502999999,None,651.0145140000004,None,left,0.6216365999989648,651.0145140000004,None,651.6627108000012,None,right,0.172828999997364,651.6627108000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,112,112,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.8632806000005,652.8636204000013,652.8472447000004,653.417625,653.417625,None,655.0163970000012,None,left,0.37993359999745735,655.0163970000012,None,655.4163962000002,None,left,0.1238374999993539,655.4163962000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,113,113,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5668155000003,656.5676430000003,656.5508112000007,657.1194173000004,657.1194173000004,None,659.0775398000005,None,left,0.3026135999989492,659.0775398000005,None,659.4035999000007,None,left,0.13684059999832243,659.4035999000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,114,114,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.5706996000008,660.571527600001,660.5547979000003,661.1107745000008,661.1107745000008,None,662.855489900001,None,left,0.2850883999981306,662.855489900001,None,663.1573197000016,None,left,0.14278559999911522,663.1573197000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,115,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.3249334000011,664.325303900001,664.3084060000001,664.8091129000004,664.8091129000004,None,666.2260084000009,None,left,0.36292499999763095,666.2260084000009,None,666.6117213000016,None,left,0.1198772999978246,666.6117213000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,116,116,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.8201438000015,667.828810500001,667.7953627000006,668.3558623000008,668.3558623000008,None,670.247019800001,None,left,0.2775160999972286,670.247019800001,None,670.5482059000005,None,left,0.12732129999858444,670.5482059000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,117,117,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.6983937000005,671.6996679000003,671.6827052000008,672.2545520000003,672.2545520000003,None,674.1930894000016,None,right,0.3950989999975718,674.1930894000016,None,674.6189036000014,None,right,0.1453254999996716,674.6189036000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,118,118,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.7856905000008,675.7866282000014,675.7699334000008,676.3266818000011,676.3266818000011,None,677.7245846000005,None,left,0.335652999998274,677.7245846000005,None,678.0891917000008,None,left,0.25068219999957364,678.0891917000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,119,119,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.3727877000001,679.3736772000011,679.356827900001,679.9130609000003,679.9130609000003,None,681.1227267000013,None,right,0.6253703999991558,681.1227267000013,None,681.7761379000003,None,right,0.24353809999956866,681.7761379000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,120,120,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0471868000004,683.0605153000015,683.0275145000014,683.5840537000004,683.5840537000004,None,684.8988653000015,None,left,0.34655319999910716,684.8988653000015,None,685.2625533999999,None,left,0.13329439999870374,685.2625533999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,121,121,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.4136537000013,686.4140602000007,686.3973912000001,686.9646329000007,686.9646329000007,None,688.7892386000003,None,left,0.622858399998222,688.7892386000003,None,689.4334166000008,None,right,0.14660909999838623,689.4334166000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,122,122,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.6003535,690.6015491000016,690.5848596000014,691.1401713000014,691.1401713000014,None,692.7875518000001,None,left,0.7204890999983036,692.7875518000001,None,693.5377427000003,None,right,0.21005150000019057,693.5377427000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,123,123,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.7712302,694.7721087000009,694.7556099000012,695.3221698000016,695.3221698000016,None,696.8289285999999,None,left,0.5904847999991034,696.8289285999999,None,697.4415569000012,None,right,0.17006729999775416,697.4415569000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,124,124,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.6419864,698.6427747000016,698.6257841000006,699.1264952000001,699.1264952000001,None,700.8196977000007,None,right,0.9604081999987102,700.8196977000007,None,701.8124094000013,None,left,0.176522699999623,701.8124094000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,125,125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0132034000017,703.0137221000005,702.9974861999999,703.5516154000015,703.5516154000015,None,704.8031212000005,None,left,0.6086899999991147,704.8031212000005,None,705.4329751000005,None,left,0.1549719999984518,705.4329751000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,126,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.6167306000007,706.6172990000014,706.6006678000012,707.1579781,707.1579781,None,709.0080126000012,None,right,0.5162768999998661,709.0080126000012,None,709.5535435000002,None,left,0.1947943999985,709.5535435000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,127,127,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.7705689000013,710.7715704000002,710.7548803000009,711.3054644000003,711.3054644000003,None,712.8165927000009,None,left,0.31634239999948477,712.8165927000009,None,713.1571761000014,None,left,0.15061649999915971,713.1571761000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,128,128,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.3251388000008,714.3249859000007,714.3083974000001,714.8736136000007,714.8736136000007,None,716.3974804000009,None,left,0.3109664999992674,716.3974804000009,None,716.7274584000006,None,left,0.148522999998022,716.7274584000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,129,129,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9231158000002,717.9287369000012,717.9117780000015,718.4811641000015,718.4811641000015,None,720.0823200000013,None,right,0.5620775999996113,720.0823200000013,None,720.6646313000001,None,left,0.1629185999991023,720.6646313000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,130,130,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.8486234000011,721.8491312000006,721.832548800001,722.3883971000014,722.3883971000014,None,723.6618454,None,left,0.3259632999979658,723.6618454,None,724.0179011,None,left,0.13011529999857885,724.0179011,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,131,131,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.168929200001,725.1692149999999,725.1524082000014,725.7155200000016,725.7155200000016,None,727.4798718000002,None,right,1.6277195999973628,727.4798718000002,None,729.1396563000017,None,right,0.25682399999823247,729.1396563000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,132,132,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.4233817000004,730.4243618,730.4077811000006,730.9676748000002,730.9676748000002,None,732.8459042000013,None,right,0.48609859999851324,732.8459042000013,None,733.3608727999999,None,left,0.37078419999852485,733.3608727999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,133,133,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.7612041000011,734.7622854000001,734.7452301000012,735.3060857,735.3060857,None,737.2615547000005,None,left,0.6145007999984955,737.2615547000005,None,737.8986414999999,None,right,0.47290869999960705,737.8986414999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
