TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,101,101,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.4610512000218,717.4767486000201,717.4432608000061,718.0005460999964,718.0005460999964,None,719.9313867000164,None,right,1.2694255000096746,719.9313867000164,None,721.230590000021,None,right,0.4984550999943167,721.230590000021,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,102,102,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.7476708000177,722.7487409000169,722.7319222000078,723.296511499997,723.296511499997,None,724.9167540000053,None,left,0.348384500015527,724.9167540000053,None,725.284550100012,None,left,0.15631190000567585,725.284550100012,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,103,103,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.4681136000145,726.4690936999978,726.4523935000179,727.014127900009,727.014127900009,None,728.9851129000017,None,left,0.8951138999836985,728.9851129000017,None,729.9058726000076,None,right,0.43087340000784025,729.9058726000076,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,104,104,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.3563492000103,731.3573999000073,731.3406401000102,731.8409868000017,731.8409868000017,None,733.6479324999964,None,right,0.5767139999952633,733.6479324999964,None,734.2435767000134,None,left,0.30974649998825043,734.2435767000134,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,105,105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5772547000088,735.5778926000057,735.5615763000096,736.1140641999955,736.1140641999955,None,737.6363215000019,None,left,0.8377890000119805,737.6363215000019,None,738.4976175000193,None,right,0.5670721000060439,738.4976175000193,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,106,106,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0816511000157,740.0828208000166,740.0657652000082,740.6212760000199,740.6212760000199,None,742.5958736000175,None,left,0.41286260000197217,742.5958736000175,None,743.0356786000193,None,left,0.14861829997971654,743.0356786000193,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,107,107,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.2341816000117,744.2367984000011,744.220186200022,744.7915926999995,744.7915926999995,None,745.994412,None,left,0.870892199978698,745.994412,None,746.889393999998,None,right,0.31902549997903407,746.889393999998,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,108,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.2397179999971,748.2408489999943,748.2239926000184,748.7794865000178,748.7794865000178,None,750.2692208999943,None,left,0.6430335999757517,750.2692208999943,None,750.9434903000074,None,right,0.2727510000113398,750.9434903000074,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,109,109,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.2822515000007,752.294664999994,752.2780507999996,752.8337916000164,752.8337916000164,None,754.6304625000048,None,right,0.7860845999966841,754.6304625000048,None,755.4478690999968,None,right,0.20028970000566915,755.4478690999968,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,110,110,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.6649388000078,756.6656267000071,756.6491523000004,757.2156918999972,757.2156918999972,None,758.7857316000154,None,left,0.6071118999971077,758.7857316000154,None,759.4185525000212,None,right,0.26220549998106435,759.4185525000212,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,111,111,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.702497100021,760.7031712000025,760.6865272000141,761.2516739999992,761.2516739999992,None,763.1152043000038,None,left,0.6775146999862045,763.1152043000038,None,763.8249904999975,None,right,0.4242044000129681,763.8249904999975,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,112,112,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.2733738000097,765.2743157999939,765.2576337000064,765.8271620000014,765.8271620000014,None,767.3203270999948,None,left,0.5605509000015445,767.3203270999948,None,767.9097981000086,None,left,0.1548012999992352,767.9097981000086,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,113,113,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0938108999981,769.0946502000152,769.0781543000194,769.6353901000111,769.6353901000111,None,771.4074432000052,None,left,0.7937966999888886,771.4074432000052,None,772.2312899999961,None,right,0.28087020001839846,772.2312899999961,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,114,114,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5315162000188,773.5326538000081,773.5159193,774.0659376000112,774.0659376000112,None,775.9150740000186,None,left,0.541927799989935,775.9150740000186,None,776.4854635000229,None,left,0.19532530001015402,776.4854635000229,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,115,115,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.7026935000031,777.7033987000177,777.6869708000158,778.2501316000125,778.2501316000125,None,779.8307041000226,None,left,0.5304619999951683,779.8307041000226,None,780.389328899997,None,right,0.2507350999803748,780.389328899997,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,116,116,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.6730797000055,781.6734825000167,781.6582128000155,782.2283731000207,782.2283731000207,None,783.9797319000063,None,left,0.4853124000073876,783.9797319000063,None,784.4934965000139,None,right,0.24358579999534413,784.4934965000139,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,117,117,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.7608340000152,785.7615184000169,785.7448383000155,786.3107844000042,786.3107844000042,None,788.2482297999959,None,right,1.2884076999907847,788.2482297999959,None,789.5651308000088,None,left,0.5549419999879319,789.5651308000088,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,118,118,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.1490709000209,791.1500932000054,791.13350180001,791.6972036000225,791.6972036000225,None,793.5371651000169,None,left,0.5827560999896377,793.5371651000169,None,794.153129000013,None,left,0.4388244999863673,794.153129000013,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,119,119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.620725500019,795.6211981000088,795.6051894999982,796.1679132000136,796.1679132000136,None,798.1861927999998,None,left,0.3746697999886237,798.1861927999998,None,798.5908402000205,None,left,0.1539098999928683,798.5908402000205,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,120,120,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.774940000003,799.7753512000199,799.7588108000054,800.3260996000026,800.3260996000026,None,801.662181599997,None,left,0.6582361999899149,801.662181599997,None,802.3447211000021,None,right,0.19285819999640808,802.3447211000021,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,121,121,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5615996000124,803.562605300016,803.545723999996,804.1093487000035,804.1093487000035,None,805.3910617000074,None,right,0.7616564000200015,805.3910617000074,None,806.1812109000166,None,left,0.28467590000946075,806.1812109000166,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,122,122,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4988602999947,807.4998004000227,807.4830547000165,808.0558190000011,808.0558190000011,None,809.6762840000156,None,right,0.7401775000034831,809.6762840000156,None,810.4360762000142,None,right,0.7567637999891303,810.4360762000142,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,123,123,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.22026620002,812.2211265000224,812.204343200021,812.7565201999969,812.7565201999969,None,814.1849529000174,None,left,0.5753870999906212,814.1849529000174,None,814.7903492000187,None,right,0.3222310999990441,814.7903492000187,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,124,124,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.1854088999971,816.193645899999,816.1767147000064,816.8187673000211,816.7393487000081,None,818.2285282000084,None,left,0.5400184000027366,818.2285282000084,None,818.794421300001,None,left,0.174122600001283,818.794421300001,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,125,125,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.994923100021,819.9955544999975,819.9785415000224,820.538947699999,820.538947699999,None,822.5314173999941,None,right,1.7647876999981236,822.5314173999941,None,824.3163800000038,None,right,0.2041105999960564,824.3163800000038,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,126,126,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5503911999986,825.551000300009,825.5344004000071,826.0956646999985,826.0956646999985,None,827.4645606999984,None,left,0.760209300002316,827.4645606999984,None,828.2531776000105,None,right,0.23535080000874586,828.2531776000105,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,127,127,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.5209988999995,829.5218096000026,829.5048126000038,830.0593082999985,830.0593082999985,None,831.9393359000096,None,left,0.365408399986336,831.9393359000096,None,832.3262769000139,None,left,0.15418990000034682,832.3262769000139,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,128,128,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5208391000051,833.5256586000032,833.4921555000183,834.0503299999982,834.0503299999982,None,836.0590974999941,None,left,0.5017204000032507,836.0590974999941,None,836.5788090999995,None,right,0.2699229000136256,836.5788090999995,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,129,129,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.8790307000163,837.8800846000086,837.8632648000203,838.4280031000089,838.4280031000089,None,840.2839425000129,None,left,0.5885050999931991,840.2839425000129,None,840.8995734000055,None,right,0.23739319999003783,840.8995734000055,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,kangaroo,Did you see the kangaroo?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,kangaroo,stapler03a,pizza,thermometer02b,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,kangaroo,,,,,,,,,,,,0,130,130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.1666184000205,842.167598,842.150890400022,842.7036424000107,842.7036424000107,None,843.9236650000094,None,left,0.43679080001311377,843.9236650000094,None,844.3883134000062,None,left,0.1315656999940984,844.3883134000062,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,131,131,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.5367068000196,845.5377348000184,845.5208646999963,846.0874808000226,846.0874808000226,None,847.4813919000153,None,left,0.758685200009495,847.4813919000153,None,848.2569495000062,None,right,0.1684123000013642,848.2569495000062,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,132,132,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.457315800013,849.4582647000207,849.4415107000095,850.0032198000117,850.0032198000117,None,851.4762489999994,None,right,0.6757073999906424,851.4762489999994,None,852.1774254000047,None,left,0.25531219999538735,852.1774254000047,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,133,133,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.4613887000014,853.4621861000196,853.4453180000128,854.0127097000077,854.0127097000077,None,855.7215938000008,None,left,0.5670103000011295,855.7215938000008,None,856.3150234000059,None,right,0.23749299999326468,856.3150234000059,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,134,134,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.5846632000175,857.5995626000222,857.5662130000128,858.1265903000021,858.1265903000021,None,860.0674749000173,None,left,0.35729029998765327,860.0674749000173,None,860.4542375000019,None,left,0.16257089999271557,860.4542375000019,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,135,135,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.6366003000003,861.6367659000098,861.6202887000109,862.1761381000106,862.1761381000106,None,864.0767002000066,None,right,1.3955485000042245,864.0767002000066,None,865.4908357000095,None,right,0.37379969999892637,865.4908357000095,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
