TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,148,148,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.4513617,885.4638064,885.4470993,886.0591141,886.0591141,None,887.8211066,None,left,0.3249866,887.8211066,None,888.1679855,None,left,0.1525539,888.1679855,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,149,149,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3533075,889.3673521,889.3507454,890.0121844,889.9211062,None,891.2694699,None,left,0.6917575,891.2694699,None,891.9871395,None,right,0.1991955,891.9871395,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,150,150,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.2067132,893.2214689,893.1881509,893.8090726,893.8090726,None,895.486134,None,left,0.5711545,895.486134,None,896.0754623,None,left,0.1817843,896.0754623,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,151,151,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.281101,897.2921282,897.2756034,897.841182,897.841182,None,899.7112597,None,left,0.6258885,899.7112597,None,900.3619432,None,right,0.1281458,900.3619432,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,152,152,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5607933,901.5630587,901.5463698,902.1583715,902.1583715,None,903.9650722,None,left,0.2035274,903.9650722,None,904.1991458,None,left,0.1454673,904.1991458,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,153,153,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3744101,905.3838599,905.3669067,905.9692893,905.9692893,None,907.4282419,None,left,0.4122688,907.4282419,None,907.8692371,None,left,0.1552781,907.8692371,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,154,154,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0545894,909.0700691,909.0367437,909.6215908,909.6215908,None,911.5835655,None,right,1.001787,911.5835655,None,912.6071403,None,right,0.9938407,912.6071403,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,155,155,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.627094,914.6424632,914.6091412,915.1872838,915.1872838,None,917.1318422,None,left,0.5421075,917.1318422,None,917.6957796,None,left,0.7935174,917.6957796,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,156,156,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.5198329,919.530963,919.5141596,920.0822369,920.0822369,None,922.0868564,None,right,2.6745055,922.0868564,None,924.786012,None,left,0.9348877,924.786012,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,157,157,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.7558458,926.771262,926.7379359,927.3063074,927.3063074,None,929.3042148,None,right,1.1449779,929.3042148,None,930.4760905,None,right,0.7487851,930.4760905,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,158,158,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.2495431,932.2600192,932.2433709,932.8213377,932.8213377,None,934.2870768,None,left,0.8898845,934.2870768,None,935.1963041,None,left,0.180522,935.1963041,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,159,159,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.4445374,936.4481683,936.4314462,937.0209348,937.0209348,None,938.9670764,None,left,0.641928,938.9670764,None,939.6340619,None,left,0.1909211,939.6340619,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,160,160,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8535443,940.8686038,940.8352738,941.4193666,941.4193666,None,943.4244169,None,right,1.944256,943.4244169,None,945.3900173,None,right,1.0668555,945.3900173,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,161,161,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.4804724,947.4922613,947.4754562,947.9791499,947.9791499,None,949.5137244,None,left,0.910812,949.5137244,None,950.4450225,None,left,0.1234982,950.4450225,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,162,162,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.6005968,951.6128196,951.5961579,952.1781728,952.1781728,None,953.3041997,None,right,0.9690307,953.3041997,None,954.2988269,None,left,0.3335081,954.2988269,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,163,163,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.654632,955.6669967,955.6502712,956.2278144,956.2278144,None,957.7157447,None,left,0.4767299,957.7157447,None,958.2191883,None,left,0.1093413,958.2191883,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,164,164,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3553572,959.3704867,959.3371869,959.8377153,959.8377153,None,961.2624986,None,left,0.5144063,961.2624986,None,961.8062382,None,left,0.1704995,961.8062382,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,165,165,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0095395,963.0239957,962.9905355,963.5753123,963.5753123,None,965.5324561,None,right,1.2845387,965.5324561,None,966.8460362,None,left,0.2748567,966.8460362,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,166,166,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.148182,968.1625783,968.1292554,968.7226225,968.7226225,None,970.4329846,None,left,1.1276299,970.4329846,None,971.5827011,None,right,0.6099187,971.5827011,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,167,167,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.2203178,973.2344159,973.2175867,973.8622415,973.7818489,None,975.7605749,None,left,0.3119766,975.7605749,None,976.1054548,None,left,0.1436585,976.1054548,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,168,168,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2756869,977.2882134,977.2715082,977.8541458,977.8541458,None,979.209242,None,left,0.4396286,979.209242,None,979.6739283,None,left,0.126858,979.6739283,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,169,169,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.8263442,980.8416618,980.8083745,981.3982489,981.3982489,None,982.84923,None,left,0.8957445,982.84923,None,983.7615142,None,right,0.7434279,983.7615142,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,170,170,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5337115,985.5466308,985.5300708,986.116275,986.116275,None,987.7581668,None,right,1.1308103,987.7581668,None,988.9176976,None,right,0.8030582,988.9176976,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,171,171,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7529511,990.7683884,990.7346178,991.3075519,991.3075519,None,993.042053,None,left,0.5667699,993.042053,None,993.6384317,None,left,0.1304353,993.6384317,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,172,172,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7983007,994.8056296,994.7889359,995.3658852,995.3658852,None,997.0131933,None,right,2.1629313,997.0131933,None,999.193555,None,left,0.2545,999.193555,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,173,173,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.485615,1000.495128,1000.478575,1001.069698,1001.069698,None,1002.913902,None,left,0.3745182,1002.913902,None,1003.314072,None,left,0.1662656,1003.314072,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,174,174,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.499803,1004.515271,1004.481881,1005.070975,1005.070975,None,1006.441065,None,right,0.7756898,1006.441065,None,1007.234646,None,left,0.1981461,1007.234646,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,175,175,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.45429,1008.469212,1008.435845,1009.041237,1009.041237,None,1010.392004,None,left,1.0728927,1010.392004,None,1011.488798,None,right,0.1761588,1011.488798,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,176,176,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.73104,1012.740146,1012.723577,1013.303608,1013.303608,None,1014.603493,None,left,2.5255694,1014.603493,None,1017.161206,None,right,0.7747241,1017.161206,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,177,177,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.964426,1018.979602,1018.946264,1019.520821,1019.520821,None,1021.281222,None,left,0.926725,1021.281222,None,1022.232622,None,left,0.199896,1022.232622,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,178,178,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.455527,1023.467575,1023.450891,1024.033425,1024.033425,None,1025.227585,None,left,0.6529723,1025.227585,None,1025.904771,None,left,0.1435057,1025.904771,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,179,179,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.076989,1027.087405,1027.071305,1027.646769,1027.646769,None,1029.630348,None,right,1.2099448,1029.630348,None,1030.858078,None,left,0.2140923,1030.858078,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,180,180,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.106853,1032.109305,1032.075952,1032.576427,1032.576427,None,1034.629734,None,left,0.4741732,1034.629734,None,1035.130645,None,left,0.1416829,1035.130645,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,181,181,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.299376,1036.313871,1036.28042,1036.889654,1036.889654,None,1038.568917,None,right,2.0231056,1038.568917,None,1040.618011,None,left,0.157925,1040.618011,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,182,182,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.805904,1041.819272,1041.802523,1042.388398,1042.388398,None,1044.317404,None,left,0.4346384,1044.317404,None,1044.772108,None,left,0.1318378,1044.772108,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,183,183,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.924774,1045.940017,1045.90673,1046.483253,1046.483253,None,1048.357799,None,left,1.8581076,1048.357799,None,1050.244217,None,right,0.3956442,1050.244217,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,184,184,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.668136,1051.679102,1051.662484,1052.233747,1052.233747,None,1053.90252,None,right,1.3147161,1053.90252,None,1055.249191,None,left,0.1511035,1055.249191,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
