TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,110,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0693351999944,723.0849340999994,723.0682554999948,723.6636120000039,723.6636120000039,None,725.5243801000033,None,left,0.5402377999998862,725.5243801000033,None,726.0883142999955,None,left,0.19327909999992698,726.0883142999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,111,111,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.3097364999994,727.3228512999922,727.3061015999992,727.8905355000024,727.8905355000024,None,729.5247559999989,None,right,1.3640300999977626,729.5247559999989,None,730.9097435000003,None,left,0.4511123999982374,730.9097435000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,112,112,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.3966004999966,732.4111110999947,732.3944403999922,732.8949895999976,732.8790350000054,None,734.8923062999966,None,left,0.49247149999428075,734.8923062999966,None,735.4142353000061,None,left,0.2185438000014983,735.4142353000061,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,113,113,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.6676173000014,736.6818250999931,736.6484790999966,737.2364148000052,737.2364148000052,None,738.6376310000051,None,right,0.9403664999990724,738.6376310000051,None,739.6013895999931,None,left,0.4554045999975642,739.6013895999931,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,114,114,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0889525999955,741.1028947000013,741.0861956000008,741.7337086000043,741.6550898999994,None,742.8551133000001,None,left,0.769813000006252,742.8551133000001,None,743.6567044999974,None,left,0.46386389998951927,743.6567044999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,115,115,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.1458579000027,745.1571220000042,745.1403573999996,745.7308392999985,745.7308392999985,None,747.1026373999921,None,left,0.8663263000053121,747.1026373999921,None,747.9930459000025,None,left,0.34387140000762884,747.9930459000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,116,116,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.3646889999945,749.3781179999933,749.3614172999951,749.9291032000037,749.9291032000037,None,751.7603988000046,None,left,0.5843621999956667,751.7603988000046,None,752.3645001999976,None,right,0.35641569999279454,752.3645001999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,117,117,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.7926283999986,753.7990986999939,753.7824739999924,754.3782232999947,754.3782232999947,None,755.9168817000027,None,left,0.4524698999885004,755.9168817000027,None,756.4014623999974,None,left,0.23095139999350067,756.4014623999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,118,118,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.6576701000013,757.6697466000041,757.653067399995,758.2393404000031,758.2393404000031,None,760.1638015999924,None,left,0.41217369999503717,760.1638015999924,None,760.6059048000025,None,left,0.22614299999258947,760.6059048000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,119,119,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.8605269999971,761.8738025999919,761.8571628999925,762.3578293000028,762.3578293000028,None,764.3844232999982,None,left,0.48009000001184177,764.3844232999982,None,764.8932613999932,None,left,2.908071400001063,764.8932613999932,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,120,120,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.8325932000007,768.8473427999998,768.8140068999928,769.3937805000023,769.3937805000023,None,770.8749615999986,None,left,0.6370659000094747,770.8749615999986,None,771.5358196000016,None,left,0.3684592999925371,771.5358196000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,121,121,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.9397351999942,772.9516901000025,772.9349853000022,773.494764499992,773.494764499992,None,775.1184059999941,None,left,1.4422007000102894,775.1184059999941,None,776.5885493999958,None,right,0.5800376999977743,776.5885493999958,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,122,122,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.1926798000059,778.2067075999948,778.1900499000039,778.6937703000003,778.6937703000003,None,780.4817490999994,None,right,1.0385376000049291,780.4817490999994,None,781.5435441000009,None,right,0.24093620000348892,781.5435441000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,123,123,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8191630999936,782.8281059000001,782.8113637999923,783.3675497999939,783.3675497999939,None,785.2353058000008,None,left,1.117035900009796,785.2353058000008,None,786.3816751999984,None,right,0.5626868999970611,786.3816751999984,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,124,124,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9712309000024,787.9829443000053,787.9679274999944,788.6314612999995,788.5633803999954,None,789.9038481000025,None,left,0.6728843000018969,789.9038481000025,None,790.602536099992,None,right,0.6781655999948271,790.602536099992,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,125,125,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.304735800004,792.304367100005,792.288787700003,792.8812313999952,792.8812313999952,None,794.6074115999945,None,left,1.4814301000005798,794.6074115999945,None,796.1076018000022,None,right,0.44603240001015365,796.1076018000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,126,126,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5785137000057,797.5927995999955,797.5759333000024,798.2005162999994,798.1265593999997,None,799.226814499998,None,left,0.45323939999798313,799.226814499998,None,799.7119417999929,None,left,0.1762773000082234,799.7119417999929,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,127,127,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.9164374999964,800.9294609999924,800.9127165999962,801.5093142999976,801.5093142999976,None,803.4401881999947,None,right,1.9921245000005001,803.4401881999947,None,805.4506832000043,None,right,0.2214620000013383,805.4506832000043,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,128,128,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.7062099000032,806.7184247999976,806.7016539000033,807.2822629000002,807.2822629000002,None,809.2275799000054,None,right,0.7970139999961248,809.2275799000054,None,810.0551390000037,None,right,0.19361109999590553,810.0551390000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,129,129,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.2783265000035,811.2893543999962,811.2731270999939,811.8975253999961,811.8975253999961,None,813.791275800002,None,right,0.7612447999999858,813.791275800002,None,814.5763894999982,None,right,0.19322669999382924,814.5763894999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,130,130,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7969546999957,815.8108842999936,815.7940719000035,816.3720165999985,816.3720165999985,None,817.9783852999972,None,left,0.49521599999570753,817.9783852999972,None,818.4966239999922,None,left,0.2317507999978261,818.4966239999922,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,131,131,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7492193999933,819.7647004000028,819.7312672999979,820.3189532999968,820.3189532999968,None,821.8391867000028,None,right,1.2489008999982616,821.8391867000028,None,823.1178977999953,None,left,0.3060235000011744,823.1178977999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,132,132,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.4543482000008,824.469259599995,824.4359343999968,825.0247114999947,825.0247114999947,None,826.9601272,None,left,0.5283740000013495,826.9601272,None,827.5057182000019,None,left,0.24658770000678487,827.5057182000019,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,133,133,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.8152030000056,828.8245213000046,828.8075948000042,829.3746623000043,829.3746623000043,None,831.1995259999967,None,left,0.36091440000745934,831.1995259999967,None,831.5933227999922,None,left,0.17505370000435505,831.5933227999922,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,134,134,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7956464000017,832.8110141999932,832.7775067000039,833.3632644000027,833.3632644000027,None,834.990659499992,None,right,1.0580175999930361,834.990659499992,None,836.0807422999933,None,left,0.3607260999997379,836.0807422999933,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,135,135,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.467550699992,837.4822148999956,837.4488542000036,838.0518253000046,838.0518253000046,None,839.7545102000004,None,right,0.9019528000062564,839.7545102000004,None,840.6857525999949,None,left,0.3466776999994181,840.6857525999949,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,136,136,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0578742999933,842.0704845,842.053793900006,842.6245040999929,842.6245040999929,None,843.9184238000016,None,right,0.9538173000037204,843.9184238000016,None,844.8894876999984,None,left,0.3437142000038875,844.8894876999984,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,137,137,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2599271999934,846.2743362000037,846.2577023000049,846.9339030999981,846.8537276999996,None,848.7756401999941,None,left,0.6005149999982677,848.7756401999941,None,849.3940282999974,None,left,0.20610940000915434,849.3940282999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,138,138,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.6295870000031,850.628593100002,850.6119449999969,851.1813479999983,851.1813479999983,None,853.0648779000039,None,right,0.751594200002728,853.0648779000039,None,853.8487044999929,None,left,0.29690519999712706,853.8487044999929,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,139,139,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.176964600003,855.1831831000018,855.1664759999985,855.7499184000044,855.7499184000044,None,857.224858600006,None,right,1.9116858000052162,857.224858600006,None,859.153727500001,None,left,0.48658360000990797,859.153727500001,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,140,140,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.6729994000052,860.6885937000043,860.6552863999968,861.2221461000008,861.2221461000008,None,863.048483000006,None,left,0.4873580999992555,863.048483000006,None,863.5585580000043,None,left,0.17715590000443626,863.5585580000043,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,141,141,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.7640875999932,864.776342600002,864.7592544999934,865.3264153000055,865.3264153000055,None,867.2263963000005,None,left,0.8535582000040449,867.2263963000005,None,868.1126967000018,None,right,0.5110201000061352,868.1126967000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,142,142,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.6485621000029,869.6480675000057,869.632457899992,870.2208131999942,870.2208131999942,None,872.1899611999979,None,left,0.48240910000458825,872.1899611999979,None,872.7005960999959,None,left,0.21959600000991486,872.7005960999959,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,kangaroo,Did you see the kangaroo?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,kangaroo,stapler03a,pizza,thermometer02b,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,kangaroo,,,,,,,,,,,,0,143,143,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.9539332999993,873.9685508999974,873.9517992000037,874.583928299995,874.5159182000061,None,875.6496284000023,None,left,0.4470664999971632,875.6496284000023,None,876.1235095000011,None,left,0.14903749999939464,876.1235095000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
