TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,100,100,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0959876000124,911.1000930999871,911.0833785000141,911.6694982000045,911.6694982000045,None,913.4996956000105,None,left,1.432785299984971,913.4996956000105,None,914.9544799000141,None,left,0.6662801999773365,914.9544799000141,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,101,101,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.6423821999924,916.6557619000087,916.6391237000062,917.2229173000087,917.2229173000087,None,918.9004481000011,None,left,4.8644605000154115,918.9004481000011,None,923.7963298000104,None,right,0.4402907000039704,923.7963298000104,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,102,102,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2641510000103,925.2637134999968,925.2477418000053,925.8003430000099,925.8003430000099,None,927.9016573000117,None,right,0.7589739999966696,927.9016573000117,None,928.6842869000102,None,right,0.9361510000017006,928.6842869000102,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,103,103,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6545179999957,930.6695603000117,930.6362260000024,931.2143595000089,931.2143595000089,None,933.1827692000079,None,left,1.1105691000120714,933.1827692000079,None,934.3233484000084,None,right,0.7776944999932311,934.3233484000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,104,104,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.1317210000125,936.1418455000094,936.125125599996,936.7202080000134,936.7202080000134,None,938.3952493999968,None,right,0.8738634999899659,938.3952493999968,None,939.3080376000144,None,left,0.9050476000120398,939.3080376000144,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,105,105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2489748999942,941.2636417000031,941.2300898999965,941.7307431999943,941.7307431999943,None,942.916072699998,None,left,0.6412320000235923,942.916072699998,None,943.5826830000151,None,left,0.21453860000474378,943.5826830000151,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,106,106,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8709331999999,944.8840445000096,944.8674841999891,945.4786902999913,945.4786902999913,None,947.3234912999906,None,left,0.33007749999524094,947.3234912999906,None,947.6703557000146,None,left,0.1746530999953393,947.6703557000146,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,107,107,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8749303999939,948.8879267000011,948.8711602000112,949.4442941999878,949.4442941999878,None,950.7061053999932,None,left,0.6986247999884654,950.7061053999932,None,951.4235708999913,None,right,0.16511739999987185,951.4235708999913,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,108,108,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.6118691999873,952.6250018000137,952.6084894000087,953.111203700013,953.111203700013,None,955.1855015000037,None,left,0.2189422000083141,955.1855015000037,None,955.4274924999918,None,left,0.22598860002472065,955.4274924999918,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,109,109,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7340391000034,956.7461177000077,956.7306046999875,957.3372223000042,957.3372223000042,None,959.182520900009,None,left,1.1107706000038888,959.182520900009,None,960.3156932000129,None,left,0.5366790000116453,960.3156932000129,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,110,110,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.8852333000104,961.9005829000089,961.8672394999885,962.4476852999942,962.4476852999942,None,963.8703792000015,None,right,6.4545677000132855,963.8703792000015,None,970.3427794000017,None,right,0.6775396000011824,970.3427794000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,111,111,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0453227999969,972.0608206999896,972.0274419999914,972.6180390999943,972.6180390999943,None,974.5590718000021,None,right,1.2135067000053823,974.5590718000021,None,975.7981585999951,None,left,0.4391501000209246,975.7981585999951,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,112,112,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2702633000154,977.2829724999901,977.266233900009,977.8332083999994,977.8332083999994,None,979.7737686999899,None,left,0.34296129998983815,979.7737686999899,None,980.1358583999972,None,left,0.15672180001274683,980.1358583999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,113,113,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3257541999919,981.3369492999918,981.3203057000064,981.8846751000092,981.8846751000092,None,983.8131901999877,None,left,5.617685100005474,983.8131901999877,None,989.4618997999933,None,right,0.48705820000031963,989.4618997999933,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,114,114,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.9857539999939,990.9971847000124,990.9817919000052,991.6922080999939,991.6211661999987,None,992.9019299999927,None,left,0.871179999987362,992.9019299999927,None,993.7990276000055,None,right,0.3830861000169534,993.7990276000055,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,115,115,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2068194999883,995.2173055000021,995.2005213999946,995.7919499000127,995.7919499000127,None,997.2279395000078,None,left,0.6094592000008561,997.2279395000078,None,997.8700113999948,None,left,0.14293870000983588,997.8700113999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,116,116,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0407294000033,999.0544298999885,999.0378214000084,999.6192334000079,999.6192334000079,None,1001.5572375000047,None,left,0.5032172000210267,1001.5572375000047,None,1002.0905856000027,None,left,0.16980400000466034,1002.0905856000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,117,117,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2930524999974,1003.3084845000121,1003.2751275000046,1003.8559271999984,1003.8559271999984,None,1005.8320063000137,None,left,0.47696679999353364,1005.8320063000137,None,1006.3282828000083,None,left,0.17252880000160076,1006.3282828000083,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,118,118,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5318744000106,1007.5462835000071,1007.512864999997,1008.0943183999916,1008.0943183999916,None,1009.9368231999979,None,right,1.2678540000051726,1009.9368231999979,None,1011.2343079000129,None,left,0.2503996000159532,1011.2343079000129,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,119,119,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5250589000061,1012.5346771999903,1012.5179815000156,1013.0898028000083,1013.0898028000083,None,1014.8862685000058,None,left,0.5272066000034101,1014.8862685000058,None,1015.4372555000009,None,right,0.5442776000127196,1015.4372555000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,120,120,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0067790999892,1017.0222548999882,1016.9888446000114,1017.5709301999887,1017.5709301999887,None,1019.5241188000073,None,left,0.38579380000010133,1019.5241188000073,None,1019.9420414000051,None,left,0.12669950001873076,1019.9420414000051,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,121,121,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0971806000161,1021.1099926999887,1021.0931357000081,1021.6649446999945,1021.6649446999945,None,1023.6021028000105,None,left,0.4187240000173915,1023.6021028000105,None,1024.0463520000048,None,left,0.15072440000949427,1024.0463520000048,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,122,122,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2350537999882,1025.247194800002,1025.2304666000127,1025.8069550000073,1025.8069550000073,None,1027.5594790999894,None,left,0.6453692000068258,1027.5594790999894,None,1028.2342785999936,None,right,0.3624124999914784,1028.2342785999936,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,123,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.6237103999883,1029.6345693999901,1029.6178482999967,1030.272345400008,1030.272345400008,None,1032.1957841000112,None,right,1.7611904999939725,1032.1957841000112,None,1033.989836599998,None,left,0.4790258999855723,1033.989836599998,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,124,124,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.4985503999924,1035.5075172999932,1035.490989599988,1036.0917002999922,1036.0917002999922,None,1037.6188686999958,None,right,1.7293269999790937,1037.6188686999958,None,1039.3780020000122,None,left,0.843874100013636,1039.3780020000122,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,125,125,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.249770399998,1041.2632526000089,1041.2464521999937,1041.833350300003,1041.833350300003,None,1043.4438803000085,None,right,9.305143500008853,1043.4438803000085,None,1052.7747403999965,None,right,0.42153479999979027,1052.7747403999965,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,126,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.2379911000025,1054.2427956000029,1054.209680400003,1054.7929927000077,1054.7929927000077,None,1056.78423260001,None,left,0.3643842000165023,1056.78423260001,None,1057.181869699998,None,left,0.14291329999105074,1057.181869699998,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,127,127,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.418746500014,1058.4300953999918,1058.4133206999977,1059.0047735999979,1059.0047735999979,None,1060.5345266000077,None,left,0.5258305000024848,1060.5345266000077,None,1061.0835453000036,None,right,0.2009200000029523,1061.0835453000036,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,128,128,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.3200408999983,1062.3343415000127,1062.3176399999938,1062.8879483999917,1062.8879483999917,None,1064.8394713999878,None,left,0.3809301999863237,1064.8394713999878,None,1065.2374304000114,None,left,0.16795819997787476,1065.2374304000114,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,129,129,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.444386099989,1066.4551179000118,1066.4384281999955,1066.9389009000151,1066.9389009000151,None,1068.463543699996,None,left,0.5570594999880996,1068.463543699996,None,1069.040588200005,None,right,0.17199970001820475,1069.040588200005,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,130,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.2430316999962,1070.258526199992,1070.2251383000112,1070.8040489999985,1070.8040489999985,None,1072.3741772999929,None,left,0.5263401999836788,1072.3741772999929,None,1072.928225999989,None,left,1.0361966000054963,1072.928225999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,131,131,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.9983066999994,1075.0132669000013,1074.9799850000127,1075.5729052000097,1075.5729052000097,None,1077.4895732000005,None,left,0.8989636000187602,1077.4895732000005,None,1078.417008999997,None,right,0.3074096000054851,1078.417008999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,132,132,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.81677569999,1079.8182005000126,1079.801438800001,1080.3991013999912,1080.3991013999912,None,1081.9383918000094,None,right,1.54618480001227,1081.9383918000094,None,1083.5049830999924,None,left,0.17954310000641271,1083.5049830999924,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,133,133,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.7075099000067,1084.722917600011,1084.6895532000053,1085.2843971000111,1085.2843971000111,None,1087.2150601999892,None,right,1.3258516999776475,1087.2150601999892,None,1088.5603775999916,None,right,0.18039359999238513,1088.5603775999916,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
